datetime,raw_content,tweet_id,user,conversation_id,like_count,reply_count,quote_count,retweet_count,datetime,week_id,total_engagement,percentile_for_total_engagement,has_protest_keywords,has_climate_keywords,has_both_keywords,protest_tokens,climate_tokens,classification
2020-09-01 20:55:31+00:00,Extinction Rebellion urges returning UK lawmakers to take climate action https://t.co/0jFkAgLvAP https://t.co/MWj83BwrJ8,1300900112764411905,Reuters,1300900112764411905,57,7,3,14,2020-09-01 20:55:31+00:00,2020_36,81,57.0,True,True,True,['extinction rebellion'],['climate action'],nd
2020-08-20 18:15:00+00:00,Swedish activist Greta Thunberg urged German Chancellor Angela Merkel ‘to be brave enough to think long-term’ in a meeting where they discussed the climate crisis https://t.co/vvADm5EYFJ https://t.co/5taLmDMyCX,1296511064058855425,Reuters,1296511064058855425,684,465,389,220,2020-08-20 18:15:00+00:00,2020_34,1758,0.0,True,True,True,['activist'],['climate crisis'],nd
2020-08-20 16:20:00+00:00,German chancellor Angela Merkel hosts teen climate activist @GretaThunberg for talks on climate change https://t.co/2iWXXgOXYH,1296482123176607751,Reuters,1296482123176607751,430,31,19,104,2020-08-20 16:20:00+00:00,2020_34,584,3.0,True,True,True,['activist'],['climate change'],nd
2020-08-20 13:20:00+00:00,Teen climate activist @GretaThunberg met with German chancellor Angela Merkel in Berlin for talks about climate change https://t.co/mz3IVgBkSq,1296436824517365768,Reuters,1296436824517365768,404,50,34,123,2020-08-20 13:20:00+00:00,2020_34,611,3.0,True,True,True,['activist'],['climate change'],nd
2020-08-20 11:32:08+00:00,.@GretaThunberg delivers statement after meeting German Chancellor Angela Merkel to discuss climate crisis https://t.co/LOvAROOonF,1296409680655261697,Reuters,1296409680655261697,227,34,10,85,2020-08-20 11:32:08+00:00,2020_34,356,8.0,True,True,True,['greta'],['climate crisis'],nd
2020-08-13 03:50:07+00:00,Bond star Naomie Harris backs new Extinction Rebellion climate change film https://t.co/xPU2n19LbV https://t.co/5uExIRBoay,1293756695869628416,Reuters,1293756695869628416,83,11,5,20,2020-08-13 03:50:07+00:00,2020_33,119,43.0,True,True,True,['extinction rebellion'],['climate change'],d
2020-08-03 00:25:02+00:00,Four held after British GP climate action protest https://t.co/wy6bm1qe8a https://t.co/OydfMN2pgo,1290081205711278080,Reuters,1290081205711278080,44,2,3,9,2020-08-03 00:25:02+00:00,2020_32,58,76.0,True,True,True,['protest'],['climate action'],d
2020-08-02 21:15:17+00:00,Four held after British GP climate action protest https://t.co/NaFGjvsdjt https://t.co/wYbluotzvA,1290033451953991680,Reuters,1290033451953991680,29,3,1,12,2020-08-02 21:15:17+00:00,2020_31,45,85.0,True,True,True,['protest'],['climate action'],d
2020-08-02 18:10:06+00:00,Four held after British GP climate action protest https://t.co/qVVa1ThA61 https://t.co/3VgK2CaWRm,1289986848383614977,Reuters,1289986848383614977,36,2,2,8,2020-08-02 18:10:06+00:00,2020_31,48,83.0,True,True,True,['protest'],['climate action'],d
2020-07-19 19:45:00+00:00,ICYMI: Lawyers from around the world are increasingly filing lawsuits from protesters demanding action on climate change even as international climate negotiations crawl at a snail's pace https://t.co/ny22cXHcfd https://t.co/sLyeCGejBN,1284937300997267459,Reuters,1284937300997267459,161,17,5,65,2020-07-19 19:45:00+00:00,2020_29,248,17.0,True,True,True,['protest'],['climate change'],nd
2020-07-19 03:45:00+00:00,WATCH: Lawyers from around the world are increasingly filing lawsuits from protesters demanding action on climate change even as international climate negotiations crawl at a snail's pace https://t.co/ny22cXHcfd https://t.co/jEVRfDr8XR,1284695709170769920,Reuters,1284695709170769920,236,14,4,92,2020-07-19 03:45:00+00:00,2020_29,346,10.0,True,True,True,['protest'],['climate change'],nd
2020-07-17 04:30:00+00:00,"Activist @GretaThunberg called on European leaders to take emergency action on climate change, and accused some people in power of ‘giving up’ on the possibility of handing over a decent future to coming generations https://t.co/OvN5nPdhsD https://t.co/2ZVR4UupG8",1283982258060353537,Reuters,1283982258060353537,146,21,5,53,2020-07-17 04:30:00+00:00,2020_29,225,19.0,True,True,True,['activist'],['climate change'],nd
2020-07-17 02:20:00+00:00,"Activist @GretaThunberg said that climate change negotiations and talks ‘won't change a thing,’ and ‘we need to see it as, above all, an existential crisis’ https://t.co/OvN5nPdhsD https://t.co/nIcIE2i0K4",1283949542552080386,Reuters,1283949542552080386,212,31,8,49,2020-07-17 02:20:00+00:00,2020_29,300,12.0,True,True,True,['activist'],['climate change'],nd
2020-07-17 00:10:00+00:00,Activist @GretaThunberg said that the world needed an economic overhaul to have a chance of beating climate change https://t.co/OvN5nPdhsD https://t.co/olhKTmFrql,1283916826997653508,Reuters,1283916826997653508,147,38,6,42,2020-07-17 00:10:00+00:00,2020_29,233,18.0,True,True,True,['activist'],['climate change'],nd
2020-07-16 22:10:00+00:00,"Activist @GretaThunberg called on European leaders to take emergency action on climate change, saying ‘we need to see it as, above all, an existential crisis’ https://t.co/OvN5nOVG43 https://t.co/cy1SE6v2Of",1283886627924787200,Reuters,1283886627924787200,131,44,9,40,2020-07-16 22:10:00+00:00,2020_29,224,19.0,True,True,True,['activist'],['climate change'],nd
2020-07-16 21:50:00+00:00,"Activist @GretaThunberg urges 'crisis' response to climate change, saying ‘if you don't want to feel terrified or worried or scared, the only thing you can do is take action’ https://t.co/TIYFusUGll https://t.co/hebh0dRE8V",1283881594864824320,Reuters,1283881594864824320,330,112,45,84,2020-07-16 21:50:00+00:00,2020_29,571,5.0,True,True,True,['activist'],['climate change'],nd
2020-07-16 17:30:00+00:00,"‘Hope comes from action,’ activist @GretaThunberg said, urging for emergency climate action https://t.co/TIYFusUGll https://t.co/xnFg7Ttej9",1283816165152702465,Reuters,1283816165152702465,302,95,25,88,2020-07-16 17:30:00+00:00,2020_29,510,6.0,True,True,True,['activist'],['climate action'],nd
2020-07-16 16:40:00+00:00,"In a @Reuters interview, @GretaThunberg demands a 'crisis' response to climate change https://t.co/TIYFusUGll https://t.co/D1b83b7Bk7",1283803580726513666,Reuters,1283803580726513666,288,172,59,69,2020-07-16 16:40:00+00:00,2020_29,588,5.0,True,True,True,['greta'],['climate change'],nd
2020-07-16 14:42:03+00:00,"Activist @GretaThunberg urged European leaders to take emergency action on climate change, saying people in power had practically 'given up' on the possibility of handing over a decent future to coming generations https://t.co/UBgY3wT3UU",1283773896911728643,Reuters,1283773896911728643,241,59,16,66,2020-07-16 14:42:03+00:00,2020_29,382,9.0,True,True,True,['activist'],['climate change'],nd
2020-07-16 13:19:59+00:00,"Activist @GretaThunberg urges European leaders to take emergency action on climate change, saying people in power have practically ‘given up’ on the possibility of handing over a decent future to coming generations https://t.co/TIYFusUGll https://t.co/JEu8lBUfX8",1283753247472103431,Reuters,1283753247472103431,3864,290,107,955,2020-07-16 13:19:59+00:00,2020_29,5216,0.0,True,True,True,['activist'],['climate change'],nd
2020-07-16 11:50:06+00:00,Greta Thunberg demands 'crisis' response to climate change https://t.co/51cT7jw66J https://t.co/6FNUmoMtO3,1283730626332557312,Reuters,1283730626332557312,781,328,65,143,2020-07-16 11:50:06+00:00,2020_29,1317,2.0,True,True,True,['greta'],['climate change'],nd
2020-07-14 02:20:00+00:00,Lawyers from around the world are increasingly filing lawsuits from protestors demanding action on climate change even as international climate negotiations crawl at a snail's pace https://t.co/ny22cXYN6L https://t.co/7PlIY1Sttp,1282862378883801090,Reuters,1282862378883801090,175,7,4,56,2020-07-14 02:20:00+00:00,2020_29,242,17.0,True,True,True,['protest'],['climate change'],nd
2020-07-09 21:20:00+00:00,Greenpeace activists climbed the construction crane towering over Notre-Dame in Paris to unfurl a banner demanding the French government do more on climate change https://t.co/CMIDSILbfv https://t.co/nIqNPsD2fh,1281337330020712449,Reuters,1281337330020712449,66,9,3,26,2020-07-09 21:20:00+00:00,2020_28,104,51.0,True,True,True,['activist'],['climate change'],nd
2020-07-09 16:00:01+00:00,"Greenpeace activists unfurled a banner from a construction crane towering over Notre-Dame in Paris, demanding President Emmanuel Macron take action on climate change https://t.co/CMIDSJ2ME5 https://t.co/WCezM43URQ",1281256803540635651,Reuters,1281256803540635651,35,3,2,13,2020-07-09 16:00:01+00:00,2020_28,53,81.0,True,True,True,['activist'],['climate change'],nd
2020-06-22 10:13:47+00:00,Environmental shareholder activism comes to Japan as Mizuho faces climate resolution https://t.co/Em6C5SVqGs https://t.co/nXAYArabMM,1275009079065358344,Reuters,1275009079065358344,28,1,3,12,2020-06-22 10:13:47+00:00,2020_26,44,88.0,True,True,True,['activism'],['environment'],nd
2020-06-05 19:00:01+00:00,Greta Thunberg holds a placard demanding action against climate change outside the Swedish parliament. See more @ReutersPictures https://t.co/c8uzqKIB7P #WorldEnvironmentDay https://t.co/a1QnclJ5tz,1268980915239149568,Reuters,1268980915239149568,73,14,4,25,2020-06-05 19:00:01+00:00,2020_23,116,54.0,True,True,True,['greta'],['climate change'],nd
2020-06-05 15:30:00+00:00,People take part in the 'Fridays for Future' movement against climate change. See more @ReutersPictures https://t.co/c8uzqKIB7P #WorldEnvironmentDay https://t.co/WniY6Hf7J2,1268928062265024514,Reuters,1268928062265024514,61,6,1,34,2020-06-05 15:30:00+00:00,2020_23,102,59.0,True,True,True,['fridays for future'],['climate change'],nd
2020-06-05 12:35:00+00:00,A look at @reuterspictures of students and activists attending a march to call for action against climate change. See more pictures: https://t.co/2YLeG46j6Q #WorldEnvironmentDay https://t.co/SVE4PvIlxh,1268884022211555333,Reuters,1268884022211555333,107,6,5,48,2020-06-05 12:35:00+00:00,2020_23,166,40.0,True,True,True,['activist'],['climate change'],nd
2020-04-19 21:00:00+00:00,Throwback: Environment activists turn cigarette butts into paddle boats in Lebanon https://t.co/6eQ2lFn8XX,1251978882506534913,Reuters,1251978882506534913,102,3,5,29,2020-04-19 21:00:00+00:00,2020_16,139,49.0,True,True,True,['activist'],['environment'],nd
2020-04-18 13:10:00+00:00,Throwback: Environment activists turn cigarette butts into paddle boats in Lebanon https://t.co/p6cyaJG1lV,1251498212441026560,Reuters,1251498212441026560,262,9,7,79,2020-04-18 13:10:00+00:00,2020_16,357,14.0,True,True,True,['activist'],['environment'],nd
2020-04-12 19:15:00+00:00,Look back on when @GretaThunberg joined thousands of students in the northern Italy's Turin for a protest to pressure the government to take more action to curb carbon emissions https://t.co/Nsr15RYBBg,1249415740521766913,Reuters,1249415740521766913,146,48,4,23,2020-04-12 19:15:00+00:00,2020_15,221,28.0,True,True,True,['greta'],['carbon emissions'],nd
2020-04-11 19:00:00+00:00,Look back on when @GretaThunberg joined thousands of students in the northern Italy's Turin for a protest to pressure the government to take more action to curb carbon emissions https://t.co/uCkK2Q2P7z,1249049578126618626,Reuters,1249049578126618626,159,56,5,22,2020-04-11 19:00:00+00:00,2020_15,242,24.0,True,True,True,['greta'],['carbon emissions'],nd
2020-03-06 23:02:16+00:00,"Climate change or coronavirus? 'Pick your evil', protesters say https://t.co/ktoqN4hH1B https://t.co/JHSA6c1pPO",1236064584580153346,Reuters,1236064584580153346,30,25,9,9,2020-03-06 23:02:16+00:00,2020_10,73,63.0,True,True,True,['protest'],['climate change'],nd
2020-03-04 21:20:00+00:00,"The European Union’s executive approved the proposed 'climate law,' but Swedish activist @GretaThunberg said more urgent action was needed to beat the climate crisis https://t.co/rf1DFfpZEH https://t.co/d6XhAjCkhX",1235314071018196992,Reuters,1235314071018196992,228,121,36,72,2020-03-04 21:20:00+00:00,2020_10,457,3.0,True,True,True,['activist'],['climate crisis'],nd
2020-03-04 18:20:00+00:00,"The EU unveils 'climate law,' which still needs the approval of the European Parliament and member states, but activist @GretaThunberg said more urgent action was needed to beat the climate crisis https://t.co/rf1DFfHB3h https://t.co/ONoCEQzlGu",1235268772841349121,Reuters,1235268772841349121,96,36,12,47,2020-03-04 18:20:00+00:00,2020_10,191,19.0,True,True,True,['activist'],['climate crisis'],nd
2020-03-04 15:50:00+00:00,‘This climate law is surrender’: @GretaThunberg said more urgent action was needed to beat the climate crisis as the European Union's executive approved a proposed 'climate law’ https://t.co/WQkCei6Ure https://t.co/LVtYoVUKlB,1235231023828353025,Reuters,1235231023828353025,165,35,15,54,2020-03-04 15:50:00+00:00,2020_10,269,11.0,True,True,True,['greta'],['climate crisis'],nd
2020-02-29 00:30:00+00:00,"Young climate change protesters attended a rally in the English city of Bristol to see teenage activist Greta Thunberg, voicing their concerns about a looming climate cataclysm https://t.co/a31Qb5dZ05 https://t.co/AEy66BPp2H",1233549947598827520,Reuters,1233549947598827520,76,12,7,19,2020-02-29 00:30:00+00:00,2020_9,114,38.0,True,True,True,['protest'],['climate change'],nd
2020-02-16 23:40:00+00:00,WATCH: Climate activist @GretaThunberg took part in a climate protest in Swedish Lapland. Thunberg was invited by a Sami youth organization to learn in part how the Arctic region is affected by climate change https://t.co/4G07eIr086,1229188709511311361,Reuters,1229188709511311361,293,16,6,87,2020-02-16 23:40:00+00:00,2020_7,402,3.0,True,True,True,['activist'],['climate change'],nd
2020-02-16 16:40:00+00:00,WATCH: Teen climate activist @GretaThunberg was invited by a Sami youth organization in Swedish Lapland to learn how the Arctic region is being affected by climate change https://t.co/nKsYTgBFUA,1229083013050290176,Reuters,1229083013050290176,158,15,6,46,2020-02-16 16:40:00+00:00,2020_7,225,9.0,True,True,True,['activist'],['climate change'],nd
2020-02-16 13:30:00+00:00,ICYMI: Teen climate activist @GretaThunberg expands her campaign to Swedish Lapland to learn how climate change is affecting the Arctic region https://t.co/V9a6gAxvTq,1229035197955543043,Reuters,1229035197955543043,154,9,2,34,2020-02-16 13:30:00+00:00,2020_7,199,10.0,True,True,True,['activist'],['climate change'],nd
2020-02-16 06:30:00+00:00,ICYMI: Climate activist @GretaThunberg took part in a climate protest in Swedish Lapland. Thunberg was invited by a Sami youth organization to learn in part how the Arctic region is affected by climate change https://t.co/shAchQqyQ8,1228929501540835331,Reuters,1228929501540835331,182,17,4,54,2020-02-16 06:30:00+00:00,2020_7,257,7.0,True,True,True,['activist'],['climate change'],nd
2020-02-16 00:00:00+00:00,ICYMI: Teen climate activist @GretaThunberg was invited by a Sami youth organization in Swedish Lapland to learn how the Arctic region is being affected by climate change https://t.co/Je91FGUkp6,1228831354650906625,Reuters,1228831354650906625,86,17,3,25,2020-02-16 00:00:00+00:00,2020_7,131,21.0,True,True,True,['activist'],['climate change'],nd
2020-02-15 20:40:00+00:00,WATCH: Teen climate activist @GretaThunberg expands her campaign to Swedish Lapland to learn how climate change is affecting the Arctic region https://t.co/bodPTVEtGP,1228781023665803264,Reuters,1228781023665803264,158,21,5,56,2020-02-15 20:40:00+00:00,2020_7,240,8.0,True,True,True,['activist'],['climate change'],nd
